dataset_name,source_id,headline,body_text,label,domain,license
LIAR,4508.json,A construction worker whos making $50 or $60 grand a year shouldnt be paying higher tax rates than the guy whos making $50 million a year. And thats how its working right now.,,real,Politics,CC BY-SA 4.0
LIAR,3850.json,"We have seized more currency, more drugs, more outbound arms in the past year than any year in our countrys history.",,real,Politics,CC BY-SA 4.0
LIAR,11322.json,"Theres never been a direct Supreme Court case on people who were here illegally, whether or not their kids are citizens.",,real,Politics,CC BY-SA 4.0
LIAR,11462.json,Some 8.1 million of the estimated 11 million to 12 million people in this country illegally are working.,,real,Politics,CC BY-SA 4.0
LIAR,4992.json,"Traditionally, presidential candidates release their tax returns . . . Mitt Romney still wont.",,real,Politics,CC BY-SA 4.0
LIAR,6233.json,Says he never supported federal health care individual mandate.,,fake,Politics,CC BY-SA 4.0
LIAR,11548.json,Says the United States is in the worst recovery from an economic recession since World War II.,,real,Politics,CC BY-SA 4.0
LIAR,11246.json,"In 1940, only 7 percentof Germans were Nazis.",,fake,Politics,CC BY-SA 4.0
LIAR,8612.json,The recidivism rate is nearly 29 percent and has been climbing steadily since detainees began being released from Guantanamo.,,real,Politics,CC BY-SA 4.0
LIAR,10079.json,"Under Scott Walkers tax plan, the average Wisconsin taxpayer got just $11 a month. But corporations got $610 million in tax cuts. Millionaires got at least $1,400 per year.",,real,Politics,CC BY-SA 4.0
LIAR,2395.json,You cant raise taxes in Ohio. We are one of the highest taxed states in the country.,,real,Politics,CC BY-SA 4.0
LIAR,3401.json,Just 400 Americans -- 400 -- have more wealth than half of all Americans combined.,,real,Politics,CC BY-SA 4.0
LIAR,7526.json,Says president is spending $2.2 billion to give away ObamaPhones.,,fake,Politics,CC BY-SA 4.0
LIAR,5695.json,Says Obama has failed to pass a budget.,,fake,Politics,CC BY-SA 4.0
LIAR,6150.json,Did you know Wisconsins AFSCME union has lost 50%+ of its members since no longer requiring membership?,,real,Politics,CC BY-SA 4.0
LIAR,2487.json,"Says Joe Sestak voted to gut Medicare ... reducing benefits for 854,489 seniors and jeopardizing access to care for millions.",,fake,Politics,CC BY-SA 4.0
LIAR,3949.json,"Democratic tax hikes led $70 billion of wealth to leave New Jersey between 2004 and 2008, and mainly relocate to Florida, North Carolina, Virginia and Pennsylvania.",,fake,Politics,CC BY-SA 4.0
LIAR,11525.json,Wisconsins Government Accountability Board ignored their duties and did not regularly audit voters to remove felons for a span of 16 elections.,,real,Politics,CC BY-SA 4.0
LIAR,11071.json,Says Florida had five sanctuary cities while Jeb Bush was governor.,,fake,Politics,CC BY-SA 4.0
LIAR,1543.json,"Cover Florida ""is available to any Floridian, offering basic coverage for about $150 a month, instead of the typical $600 a month.""",,fake,Politics,CC BY-SA 4.0
LIAR,7101.json,Says New Hampshire had the fourth-lowest unemployment rate in the country during Maggie Hassans time in the state Senate.,,real,Politics,CC BY-SA 4.0
LIAR,10972.json,On timing of announcement for president.,,fake,Politics,CC BY-SA 4.0
LIAR,7487.json,"When the presidents spokesman was asked about (Anwar) al-Awlakis son, he said he should have chosen a more responsible father.",,real,Politics,CC BY-SA 4.0
LIAR,4477.json,"In 1976, the first year that Pell Grants were fully funded, a full Pell Grant paid 72 percent of the cost of attendance at a typical four-year public college. Today, a full Pell Grant covers just 34 percent of those costs.",,real,Politics,CC BY-SA 4.0
LIAR,13303.json,"We have 17 intelligence agencies, civilian and military, who have all concluded that these espionage attacks, these cyberattacks, come from the highest levels of the Kremlin, and they are designed to influence our election.",,real,Politics,CC BY-SA 4.0
LIAR,11057.json,Were destroying more businesses in the United States now than are being created for the first time in our history.,,real,Politics,CC BY-SA 4.0
LIAR,12788.json,"In Buffalos SolarCity project, Andrew Cuomo will create maybe 500 jobs if it ever happens at all, at about $1.5 million per job.",,fake,Politics,CC BY-SA 4.0
LIAR,600.json,"Obama said his proposed $1,000 emergency energy rebate ""will be enough to offset the increased cost of gas for a working family over the next 4 months.""",,real,Politics,CC BY-SA 4.0
LIAR,6437.json,Says Barack Obama has deported more people than any other president in this countrys history.,,real,Politics,CC BY-SA 4.0
LIAR,11210.json,The annual cost of free tax credits alone paid to illegal immigrants quadrupled to $4.2 billion in 2011.,,real,Politics,CC BY-SA 4.0
LIAR,6965.json,Says fewer than 30 percent of Texas college students graduate in four years and only 58 percent graduate within six years.,,real,Politics,CC BY-SA 4.0
LIAR,9270.json,"In states where beer is unregulated, the per capita production is significantly higher.",,fake,Politics,CC BY-SA 4.0
LIAR,7200.json,"The average kid comes out of Virginia colleges with about $25,000-plus in debt.",,real,Politics,CC BY-SA 4.0
LIAR,6630.json,"Says Mitt Romney told university students in Ohio that to start a business, they should borrow money if you have to from your parents.",,real,Politics,CC BY-SA 4.0
LIAR,13179.json,"In the state of Indiana, Ive signed more than $3.5 billion in tax relief.",,real,Politics,CC BY-SA 4.0
LIAR,13192.json,Says Donald Trump never said that more nations should get nuclear weapons.,,fake,Politics,CC BY-SA 4.0
LIAR,80.json,"Mayor Giuliani made New York City what's known as a 'sanctuary city,' where illegal aliens were allowed to come. And he instructed the leaders of the city not to enforce the law, not to enforce immigration law.",,real,Politics,CC BY-SA 4.0
LIAR,10241.json,"Scott Walker couldnt get his own party to back more than a 500-student increase in Milwaukees school choice program, but in Indiana, Mitch Daniels voucher program is approaching 30,000 students two years after opening.",,real,Politics,CC BY-SA 4.0
LIAR,9138.json,Rick Scott wants to take us back to the days of insurance companies denying coverage for pre-existing conditions.,,real,Politics,CC BY-SA 4.0
LIAR,9406.json,Says Hillary Clinton laid the groundwork for getting chemical weapons out of Syria.,,fake,Politics,CC BY-SA 4.0
LIAR,5011.json,Newt Gingrich teamed with Nancy Pelosi and Al Gore on global warming.,,real,Politics,CC BY-SA 4.0
LIAR,7988.json,The Senate immigration bill unleashes a massive increase in overall immigration. Were talking about a population increase under the Senate bill of over 70 million people in 20 years.,,fake,Politics,CC BY-SA 4.0
LIAR,5343.json,"Says a federal judge in San Antonio issued a ruling that not only could the students not pray at their graduation, if they used the word benediction, the word invocation, the word God, asked the audience to stand or asked for a moment of silence, he would put the superintendent in jail.",,real,Politics,CC BY-SA 4.0
LIAR,11317.json,Says he will pursue change in federal law to protect employees from extortion from a union because the Supreme Court has ruled that federal prohibitions outlawing extortion usually do not apply to unions.,,fake,Politics,CC BY-SA 4.0
LIAR,591.json,"Obama ""shunned the opportunity to talk to soldiers to thank them for their service.""",,fake,Politics,CC BY-SA 4.0
LIAR,12999.json,"And while (Ted) Strickland proposed cuts for services for children, he wasted over $250,000 remodeling his bathrooms at the governors mansion.",,fake,Politics,CC BY-SA 4.0
LIAR,4843.json,"In Rhode Island, only 5 percent of ozone pollution is from local or in-state sources. . . Ninety-five percent comes from outside of our borders, particularly the Midwest.",,real,Politics,CC BY-SA 4.0
LIAR,5643.json,Weve had the same leadership in the Travis County DAs office for 30 years.,,fake,Politics,CC BY-SA 4.0
LIAR,2419.json,Do you know that we have pipes carrying natural gas in this country that are made of wood? Im not joking.,,fake,Politics,CC BY-SA 4.0
LIAR,6519.json,Mitt Romney says class sizes dont matter.,,real,Politics,CC BY-SA 4.0
LIAR,2703.json,Roy Barnes voted against a bill in the state Senate that would have made it easier to convict child abusers.,,fake,Politics,CC BY-SA 4.0
LIAR,12193.json,Many just call him Lyin Ted. ... HisTV ad about John Kasich? Lie! Stations had to pull it off the air.,,fake,Politics,CC BY-SA 4.0
LIAR,6635.json,Says Republicans Mitt Romney and Paul Ryan support massive cuts in Social Security for future generations.,,real,Politics,CC BY-SA 4.0
LIAR,4276.json,We created a flat tax in the state of Utah.,,real,Politics,CC BY-SA 4.0
LIAR,1384.json,We had no domestic attacks under Bush.,,fake,Politics,CC BY-SA 4.0
LIAR,1907.json,"The White House has ""refused"" international help in dealing with the oil spill.",,fake,Politics,CC BY-SA 4.0
LIAR,7171.json,Says personal-injury trial lawyers have provided over 80 percent of the funding for the Texas Democratic Party for over a decade.,,real,Politics,CC BY-SA 4.0
LIAR,12759.json,Says Ted Cruz never denied his father was photographedwith Lee Harvey Oswald.,,fake,Politics,CC BY-SA 4.0
LIAR,7280.json,The governor does not have any power to veto a referendum [on same-sex marriage] that would be a constitutional amendment.,,real,Politics,CC BY-SA 4.0
LIAR,2345.json,"Our most important work has been creating and retaining almost 55,000 Ohio jobs.",,fake,Politics,CC BY-SA 4.0
LIAR,2274.json,"Roy Barnes is part of the team that has run up trillions of dollars in debt that Americans will spend years paying off, and theyve done it without creating one job.",,fake,Politics,CC BY-SA 4.0
LIAR,10022.json,My office sends federal money back every year.,,real,Politics,CC BY-SA 4.0
LIAR,3302.json,We have over 25 million people who live in Texas and less than 2 percent of them have concealed handgun licenses.,,real,Politics,CC BY-SA 4.0
LIAR,10070.json,Says President Barack Obamas recent New York fundraising trip cost between $25 million and $50 million.,,fake,Politics,CC BY-SA 4.0
LIAR,7183.json,"Says budget savings by reducing pay and benefits for federal employees total $103 billion over 10 years -- more than $50,000 per worker.",,real,Politics,CC BY-SA 4.0
LIAR,3071.json,Says hes the first Aggie governor of Texas.,,real,Politics,CC BY-SA 4.0
LIAR,4685.json,On using Gov. Scott Walkers collective-bargaining limits to help balance the city of Milwaukee budget,,real,Politics,CC BY-SA 4.0
LIAR,11157.json,A minor cannot get a tattoo without parental consent but can get an abortion without parental consent.,,real,Politics,CC BY-SA 4.0
LIAR,2539.json,Daniel Webster is an advocate for a group that teaches that mothers should not work outside the home.,,fake,Politics,CC BY-SA 4.0
LIAR,4380.json,Says New Jerseys public school students have the best Advanced Placement scores in the nation.,,real,Politics,CC BY-SA 4.0
LIAR,3837.json,The citys 30 percent set aside for affordable housing in urban renewal areas is calculated citywide -- not district by district,,fake,Politics,CC BY-SA 4.0
LIAR,2396.json,"She created the Waste, Fraud and Mismanagement Hotline.... (that) has saved Wisconsin taxpayers hundreds of thousands of dollars.",,real,Politics,CC BY-SA 4.0
LIAR,2813.json,$65 million from ABC privatization will not pay for even an overpass in Tysons Corner.,,fake,Politics,CC BY-SA 4.0
LIAR,7349.json,This is the first time since Roe was decided in 1973 that a court has granted personhood status to the preborn.,,fake,Politics,CC BY-SA 4.0
LIAR,2695.json,Says Republican candidates in Oregon are advocating violence against gays.,,fake,Politics,CC BY-SA 4.0
LIAR,1933.json,"We only have 2 percent of the oil reserves in the world, and we consume 25 percent of the world's oil on a daily basis.",,real,Politics,CC BY-SA 4.0
LIAR,3117.json,The debt will soon eclipse our entire economy.,,real,Politics,CC BY-SA 4.0
LIAR,2137.json,Dave Aronbergs career legal experience is less than two years as Asst. AG/private attorney.,,fake,Politics,CC BY-SA 4.0
LIAR,8228.json,Says theres a 100-year-old international norm not to use chemical weapons.,,real,Politics,CC BY-SA 4.0
LIAR,4557.json,Gains in Atlanta Public Schools scores on a national standardized test lend credence to dramatic score increases on state tests.,,fake,Politics,CC BY-SA 4.0
LIAR,5924.json,On signing a no-tax pledge,,fake,Politics,CC BY-SA 4.0
LIAR,6744.json,Says the number-one source of illegal immigration is people legally coming to the United States on a tourist visa or a student visa and then disappearing into the population and never being heard from again.,,fake,Politics,CC BY-SA 4.0
LIAR,11817.json,On opposing citizenship for illegal immigrants,,real,Politics,CC BY-SA 4.0
LIAR,11565.json,Georgia is one of the 10 most tax-friendly states for retirees.,,real,Politics,CC BY-SA 4.0
LIAR,7683.json,Says al Qaeda has camps with the drug cartels in Mexico.,,fake,Politics,CC BY-SA 4.0
LIAR,5257.json,"Romneycare sent costs spiraling out of control in Massachusetts, hiking premiums, squeezing household budgets.",,fake,Politics,CC BY-SA 4.0
